Date,Time,Open,High,Low,Close,Volume,Change,Volatility,CBR,Weekday,Month,Year
18/10/2017,15:00,294.5,306.88,293.5,303.34,20761.85,3.001697793,0.045432937,0.660687593,Wednesday,October,2017
18/10/2017,16:00,303.63,310.05,303.31,304.06,20062.69,0.141619735,0.022198070,0.063798220,Wednesday,October,2017
18/10/2017,17:00,303.95,307.0,299.01,301.06,14379.78,-0.950814279,0.026287218,0.361702128,Wednesday,October,2017
18/10/2017,18:00,301.09,303.5,300.0,302.81,7671.08,0.571257763,0.011624431,0.491428571,Wednesday,October,2017
18/10/2017,19:00,302.67,304.0,298.08,301.18,7758.74,-0.492285327,0.019559256,0.251689189,Wednesday,October,2017
18/10/2017,20:00,301.19,305.77,301.18,305.76,4537.39,1.517314652,0.015239550,0.995642702,Wednesday,October,2017
18/10/2017,21:00,305.4,308.7,304.66,306.86,8725.2,0.478061559,0.013228553,0.361386139,Wednesday,October,2017
18/10/2017,22:00,307.29,314.0,306.8,312.16,8380.57,1.584822155,0.023430636,0.676388889,Wednesday,October,2017
18/10/2017,23:00,312.1,315.0,309.99,313.45,8543.03,0.432553669,0.016052547,0.269461078,Wednesday,October,2017
19/10/2017,00:00,313.42,313.99,309.33,310.91,4561.15,-0.800842320,0.014868228,0.538626609,Thursday,October,2017
19/10/2017,01:00,310.94,316.5,310.91,315.53,10647.41,1.476169036,0.017977745,0.821109123,Thursday,October,2017
19/10/2017,02:00,315.58,316.29,310.02,311.62,3755.44,-1.254832372,0.019868179,0.631578947,Thursday,October,2017
19/10/2017,03:00,311.61,313.5,310.99,312.46,1865.5,0.272776869,0.008054940,0.338645418,Thursday,October,2017
19/10/2017,04:00,312.7,314.9,311.32,311.32,2118.39,-0.441317557,0.011448673,0.385474860,Thursday,October,2017
19/10/2017,05:00,311.32,312.03,306.03,306.89,4858.29,-1.422973147,0.019272774,0.738333333,Thursday,October,2017
19/10/2017,06:00,307.32,308.58,304.51,305.39,6260.21,-0.628009892,0.013243525,0.474201474,Thursday,October,2017
19/10/2017,07:00,305.47,307.97,304.64,306.91,3354.65,0.471404721,0.010901234,0.432432432,Thursday,October,2017
19/10/2017,08:00,306.92,310.32,306.51,307.76,4109.85,0.273686954,0.012413658,0.220472441,Thursday,October,2017
19/10/2017,09:00,307.76,309.96,306.71,309.23,7405.14,0.477644918,0.010560177,0.452307692,Thursday,October,2017
19/10/2017,10:00,309.48,309.5,307.25,308.31,5305.7,-0.378053509,0.007270260,0.520000000,Thursday,October,2017
19/10/2017,11:00,308.3,308.3,306.32,306.33,6246.78,-0.638987999,0.006422316,0.994949495,Thursday,October,2017
19/10/2017,12:00,306.33,306.93,304.0,306.4,3811.41,0.022851174,0.009564848,0.023890785,Thursday,October,2017
19/10/2017,13:00,306.14,307.49,304.45,307.49,4318.75,0.440974717,0.009930097,0.444078947,Thursday,October,2017
19/10/2017,14:00,307.49,314.02,306.81,312.63,11895.98,1.671599076,0.023447917,0.712898752,Thursday,October,2017
19/10/2017,15:00,312.7,314.0,305.88,307.55,10252.66,-1.646945955,0.025967381,0.634236453,Thursday,October,2017
19/10/2017,16:00,307.57,310.24,307.39,308.62,4746.4,0.341385701,0.009266183,0.368421053,Thursday,October,2017
19/10/2017,17:00,308.83,310.0,306.33,307.16,5171.99,-0.540750575,0.011883561,0.455040872,Thursday,October,2017
19/10/2017,18:00,307.28,307.87,305.68,305.89,5089.16,-0.452356157,0.007127050,0.634703196,Thursday,October,2017
19/10/2017,19:00,305.83,306.69,304.68,305.83,4088.15,0.000000000,0.006572279,0.000000000,Thursday,October,2017
19/10/2017,20:00,305.91,307.93,304.85,307.16,3498.71,0.408616913,0.010068321,0.405844156,Thursday,October,2017
19/10/2017,21:00,306.84,308.28,306.15,308.28,1641.32,0.469299961,0.006941729,0.676056338,Thursday,October,2017
19/10/2017,22:00,308.28,309.0,307.0,308.51,1528.61,0.074607500,0.006487609,0.115000000,Thursday,October,2017
19/10/2017,23:00,308.46,308.6,306.67,306.97,1744.52,-0.483044803,0.006256889,0.772020725,Thursday,October,2017
20/10/2017,00:00,306.96,309.89,306.22,309.29,2203.31,0.759056555,0.011955955,0.634877384,Friday,October,2017
20/10/2017,01:00,309.19,309.5,306.8,306.99,2292.16,-0.711536596,0.008732495,0.814814815,Friday,October,2017
20/10/2017,02:00,307.0,307.89,305.98,306.9,2508.12,-0.032573290,0.006221498,0.052356021,Friday,October,2017
20/10/2017,03:00,307.07,308.09,306.53,308.01,3320.49,0.306119126,0.005080275,0.602564103,Friday,October,2017
20/10/2017,04:00,308.0,308.79,307.45,307.49,2518.88,-0.165584416,0.004350649,0.380597015,Friday,October,2017
20/10/2017,05:00,307.51,308.02,306.29,306.34,3068.82,-0.380475432,0.005625833,0.676300578,Friday,October,2017
20/10/2017,06:00,306.41,307.92,303.1,304.8,5807.08,-0.525439770,0.015730557,0.334024896,Friday,October,2017
20/10/2017,07:00,304.7,305.28,304.12,304.5,2858.98,-0.065638333,0.003807023,0.172413793,Friday,October,2017
20/10/2017,08:00,304.5,305.23,303.41,303.9,2927.1,-0.197044335,0.005977011,0.329670330,Friday,October,2017
20/10/2017,09:00,303.83,304.0,301.97,303.33,8492.6,-0.164565711,0.006681368,0.246305419,Friday,October,2017
20/10/2017,10:00,303.2,305.22,302.98,304.4,2619.76,0.395778364,0.007387863,0.535714286,Friday,October,2017
20/10/2017,11:00,304.45,305.85,303.68,304.35,4149.97,-0.032846116,0.007127607,0.046082949,Friday,October,2017
20/10/2017,12:00,304.33,306.9,303.97,304.66,3884.93,0.108434923,0.009627707,0.112627986,Friday,October,2017
20/10/2017,13:00,304.64,308.0,304.32,307.64,3311.99,0.984768908,0.012079832,0.815217391,Friday,October,2017
20/10/2017,14:00,307.57,310.97,305.0,307.94,16824.22,0.120297818,0.019410216,0.061976549,Friday,October,2017
20/10/2017,15:00,308.17,313.01,307.84,309.95,14427.11,0.577603271,0.016776455,0.344294004,Friday,October,2017
20/10/2017,16:00,309.72,310.95,305.01,308.37,7053.17,-0.435877567,0.019178613,0.227272727,Friday,October,2017
20/10/2017,17:00,308.43,308.79,306.0,307.4,3789.92,-0.333949356,0.009045813,0.369175627,Friday,October,2017
20/10/2017,18:00,308.0,308.85,306.73,307.76,2707.76,-0.077922078,0.006883117,0.113207547,Friday,October,2017
20/10/2017,19:00,307.76,309.33,305.52,306.1,2798.7,-0.539381336,0.012379776,0.435695538,Friday,October,2017
20/10/2017,20:00,306.1,306.7,301.04,304.85,12427.1,-0.408363280,0.018490689,0.220848057,Friday,October,2017
20/10/2017,21:00,304.86,305.45,302.4,304.19,4247.94,-0.219773011,0.010004592,0.219672131,Friday,October,2017
20/10/2017,22:00,304.34,304.8,302.3,303.2,2625.54,-0.374581061,0.008214497,0.456000000,Friday,October,2017
20/10/2017,23:00,303.29,304.0,301.9,302.61,2475.97,-0.224207854,0.006924066,0.323809524,Friday,October,2017
21/10/2017,00:00,302.57,302.7,300.95,301.63,3425.03,-0.310671911,0.005783786,0.537142857,Saturday,October,2017
21/10/2017,01:00,301.89,303.0,300.15,300.47,3029.02,-0.470370002,0.009440525,0.498245614,Saturday,October,2017
21/10/2017,02:00,300.52,301.59,299.68,300.65,1894.29,0.043258352,0.006355650,0.068062827,Saturday,October,2017
21/10/2017,03:00,300.61,301.97,299.02,300.35,1970.42,-0.086490802,0.009813379,0.088135593,Saturday,October,2017
21/10/2017,04:00,300.32,300.85,296.38,297.21,6119.96,-1.035562067,0.014884124,0.695749441,Saturday,October,2017
21/10/2017,05:00,297.33,301.32,296.93,298.49,5372.1,0.390138903,0.014764740,0.264236902,Saturday,October,2017
21/10/2017,06:00,298.49,299.55,297.06,299.1,2362.0,0.204361955,0.008341988,0.244979920,Saturday,October,2017
21/10/2017,07:00,299.11,299.35,297.72,298.25,1859.85,-0.287519642,0.005449500,0.527607362,Saturday,October,2017
21/10/2017,08:00,298.16,298.3,296.01,297.06,3879.6,-0.368929434,0.007680440,0.480349345,Saturday,October,2017
21/10/2017,09:00,297.06,297.99,296.54,296.72,1370.91,-0.114454992,0.004881169,0.234482759,Saturday,October,2017
21/10/2017,10:00,296.73,297.58,295.56,295.75,4964.14,-0.330266572,0.006807535,0.485148515,Saturday,October,2017
21/10/2017,11:00,295.92,296.3,294.34,294.91,9915.11,-0.341308462,0.006623412,0.515306122,Saturday,October,2017
21/10/2017,12:00,294.9,294.91,293.7,294.75,7017.53,-0.050864700,0.004103086,0.123966942,Saturday,October,2017
21/10/2017,13:00,294.51,295.6,294.12,294.81,3735.11,0.101864113,0.005025296,0.202702703,Saturday,October,2017
21/10/2017,14:00,294.81,296.5,293.0,293.48,4621.79,-0.451138021,0.011872053,0.380000000,Saturday,October,2017
21/10/2017,15:00,293.3,294.57,289.31,291.26,11796.07,-0.695533583,0.017933856,0.387832700,Saturday,October,2017
21/10/2017,16:00,291.23,293.81,290.4,293.28,5467.69,0.703910998,0.011708959,0.601173021,Saturday,October,2017
21/10/2017,17:00,293.43,299.74,290.44,296.36,10135.01,0.998534574,0.031694101,0.315053763,Saturday,October,2017
21/10/2017,18:00,296.36,300.97,295.08,298.08,4084.1,0.580375219,0.019874477,0.292020374,Saturday,October,2017
21/10/2017,19:00,297.96,298.68,296.0,297.35,1872.42,-0.204725467,0.008994496,0.227611940,Saturday,October,2017
21/10/2017,20:00,297.23,300.34,295.05,296.77,3081.02,-0.154762305,0.017797665,0.086956522,Saturday,October,2017
21/10/2017,21:00,296.75,300.18,296.28,299.58,2988.76,0.953664701,0.013142376,0.725641026,Saturday,October,2017
21/10/2017,22:00,299.58,300.57,298.98,300.35,2124.71,0.257026504,0.005307430,0.484276730,Saturday,October,2017
21/10/2017,23:00,300.17,300.38,297.53,299.23,2478.65,-0.313155878,0.009494620,0.329824561,Saturday,October,2017
22/10/2017,00:00,299.28,301.9,299.28,300.82,1884.78,0.514568297,0.008754344,0.587786260,Sunday,October,2017
22/10/2017,01:00,300.88,303.0,300.64,303.0,2980.11,0.704599840,0.007843659,0.898305085,Sunday,October,2017
22/10/2017,02:00,303.0,305.0,302.23,303.99,7805.99,0.326732673,0.009141914,0.357400722,Sunday,October,2017
22/10/2017,03:00,304.15,305.62,300.01,300.86,3444.97,-1.081703107,0.018444846,0.586452763,Sunday,October,2017
22/10/2017,04:00,300.91,302.48,295.28,295.67,5562.71,-1.741384467,0.023927420,0.727777778,Sunday,October,2017
22/10/2017,05:00,295.4,297.42,292.5,295.71,6154.54,0.104942451,0.016655383,0.063008130,Sunday,October,2017
22/10/2017,06:00,295.87,296.5,292.25,296.01,2753.58,0.047318079,0.014364417,0.032941176,Sunday,October,2017
22/10/2017,07:00,295.92,296.16,293.55,294.13,1739.4,-0.604893214,0.008819951,0.685823755,Sunday,October,2017
22/10/2017,08:00,294.18,296.4,293.52,296.19,2896.07,0.683255150,0.009789925,0.697916667,Sunday,October,2017
22/10/2017,09:00,296.19,296.32,292.0,292.94,3807.99,-1.097268645,0.014585232,0.752314815,Sunday,October,2017
22/10/2017,10:00,293.22,294.66,291.27,291.56,3778.7,-0.566127822,0.011561285,0.489675516,Sunday,October,2017
22/10/2017,11:00,291.5,292.8,290.08,292.45,6000.14,0.325900515,0.009331046,0.349264706,Sunday,October,2017
22/10/2017,12:00,292.38,294.3,290.97,294.04,6218.92,0.567754292,0.011389288,0.498498498,Sunday,October,2017
22/10/2017,13:00,293.6,296.43,293.6,296.26,3372.24,0.905994550,0.009638965,0.939929329,Sunday,October,2017
22/10/2017,14:00,296.43,296.74,294.6,295.72,5530.0,-0.239516918,0.007219242,0.331775701,Sunday,October,2017
22/10/2017,15:00,295.62,296.0,294.2,295.1,1829.96,-0.175901495,0.006088898,0.288888889,Sunday,October,2017
22/10/2017,16:00,295.24,295.3,293.0,293.66,2523.31,-0.535157838,0.007790272,0.686956522,Sunday,October,2017
22/10/2017,17:00,293.42,294.01,292.52,292.52,2881.0,-0.306727558,0.005078045,0.604026846,Sunday,October,2017
22/10/2017,18:00,292.5,293.0,290.82,290.97,4395.21,-0.523076923,0.007452991,0.701834862,Sunday,October,2017
22/10/2017,19:00,290.99,292.23,289.99,291.48,4527.83,0.168390666,0.007697859,0.218750000,Sunday,October,2017
22/10/2017,20:00,291.63,292.27,289.4,289.4,4005.58,-0.764667558,0.009841237,0.777003484,Sunday,October,2017
22/10/2017,21:00,289.41,293.85,289.41,293.54,5537.71,1.427041222,0.015341557,0.930180180,Sunday,October,2017
22/10/2017,22:00,293.54,294.92,290.99,291.82,4532.21,-0.585950807,0.013388295,0.437659033,Sunday,October,2017
22/10/2017,23:00,291.83,294.1,291.51,293.55,1504.39,0.589384231,0.008875030,0.664092664,Sunday,October,2017
23/10/2017,00:00,293.52,293.96,291.51,293.12,1451.16,-0.136276915,0.008346961,0.163265306,Monday,October,2017
23/10/2017,01:00,293.26,293.28,291.39,292.03,1434.32,-0.419423038,0.006444793,0.650793651,Monday,October,2017
23/10/2017,02:00,292.16,292.71,291.49,292.06,740.06,-0.034227820,0.004175794,0.081967213,Monday,October,2017
23/10/2017,03:00,292.07,292.29,290.91,291.81,4692.99,-0.089019756,0.004724895,0.188405797,Monday,October,2017
23/10/2017,04:00,291.98,292.33,290.0,291.18,3525.02,-0.273991369,0.007979999,0.343347639,Monday,October,2017
23/10/2017,05:00,291.01,291.96,289.43,290.04,2794.99,-0.333321879,0.008693859,0.383399209,Monday,October,2017
23/10/2017,06:00,290.04,290.04,282.0,285.86,16584.0,-1.441180527,0.027720314,0.519900498,Monday,October,2017
23/10/2017,07:00,285.71,287.0,284.1,285.1,5799.1,-0.213503203,0.010150152,0.210344828,Monday,October,2017
23/10/2017,08:00,285.1,285.5,281.93,281.98,7941.19,-1.094352859,0.012521922,0.873949580,Monday,October,2017
23/10/2017,09:00,281.97,284.3,277.33,284.23,11729.3,0.801503706,0.024718942,0.324246772,Monday,October,2017
23/10/2017,10:00,284.21,286.37,283.19,285.9,4895.06,0.594630731,0.011188910,0.531446541,Monday,October,2017
23/10/2017,11:00,285.74,287.3,284.68,285.83,6090.76,0.031497165,0.009169175,0.034351145,Monday,October,2017
23/10/2017,12:00,285.9,286.0,278.98,280.14,12167.38,-2.014690451,0.024554040,0.820512821,Monday,October,2017
23/10/2017,13:00,280.14,281.45,273.55,276.18,17502.3,-1.413578925,0.028200186,0.501265823,Monday,October,2017
23/10/2017,14:00,276.34,278.8,274.28,276.68,9275.47,0.123036839,0.016356662,0.075221239,Monday,October,2017
23/10/2017,15:00,276.71,279.92,273.5,278.92,11027.35,0.798670088,0.023201185,0.344236760,Monday,October,2017
23/10/2017,16:00,278.99,281.99,275.42,281.98,8764.75,1.071723001,0.023549231,0.455098935,Monday,October,2017
23/10/2017,17:00,281.99,283.5,281.01,282.29,5749.74,0.106386751,0.008830100,0.120481928,Monday,October,2017
23/10/2017,18:00,282.29,282.55,279.4,280.84,4960.45,-0.513656169,0.011158737,0.460317460,Monday,October,2017
23/10/2017,19:00,280.81,284.2,280.0,283.06,9546.01,0.801253517,0.014956732,0.535714286,Monday,October,2017
23/10/2017,20:00,283.16,284.29,281.32,282.01,6137.54,-0.406130809,0.010488770,0.387205387,Monday,October,2017
23/10/2017,21:00,281.91,284.12,281.0,284.12,5307.5,0.783938136,0.011067362,0.708333333,Monday,October,2017
23/10/2017,22:00,284.03,286.39,281.64,285.52,4888.21,0.524592473,0.016723586,0.313684211,Monday,October,2017
23/10/2017,23:00,285.52,285.63,284.01,284.85,8014.64,-0.234659569,0.005673858,0.413580247,Monday,October,2017
24/10/2017,00:00,285.0,285.1,280.02,281.71,10728.29,-1.154385965,0.017824561,0.647637795,Tuesday,October,2017
24/10/2017,01:00,281.75,307.0,280.02,301.23,43340.47,6.913930790,0.095758651,0.722016308,Tuesday,October,2017
24/10/2017,02:00,301.44,311.85,300.0,304.12,33611.82,0.889065817,0.039311306,0.226160338,Tuesday,October,2017
24/10/2017,03:00,304.02,306.58,298.77,300.29,7243.47,-1.226892968,0.025689099,0.477592830,Tuesday,October,2017
24/10/2017,04:00,300.29,305.34,300.01,305.03,6622.3,1.578474142,0.017749509,0.889305816,Tuesday,October,2017
24/10/2017,05:00,305.03,309.33,303.6,308.65,8614.72,1.186768515,0.018785038,0.631762653,Tuesday,October,2017
24/10/2017,06:00,308.62,309.9,303.68,304.71,8340.74,-1.266930205,0.020154235,0.628617363,Tuesday,October,2017
24/10/2017,07:00,304.71,305.99,301.69,305.09,6752.53,0.124708739,0.014111778,0.088372093,Tuesday,October,2017
24/10/2017,08:00,305.11,305.71,303.15,304.09,4982.6,-0.334305660,0.008390417,0.398437500,Tuesday,October,2017
24/10/2017,09:00,304.07,309.0,304.07,306.46,7300.82,0.786003223,0.016213372,0.484787018,Tuesday,October,2017
24/10/2017,10:00,306.47,309.13,306.08,308.0,3889.86,0.499233204,0.009952034,0.501639344,Tuesday,October,2017
24/10/2017,11:00,308.02,309.9,307.0,309.58,6520.93,0.506460619,0.009414973,0.537931034,Tuesday,October,2017
24/10/2017,12:00,309.54,309.54,305.0,306.1,5096.13,-1.111326484,0.014666925,0.757709251,Tuesday,October,2017
24/10/2017,13:00,306.09,311.21,304.1,309.13,11313.43,0.993171943,0.023228462,0.427566807,Tuesday,October,2017
24/10/2017,14:00,309.14,311.0,307.0,307.99,7247.69,-0.371999741,0.012939121,0.287500000,Tuesday,October,2017
24/10/2017,15:00,307.99,308.96,305.6,305.9,6336.19,-0.678593461,0.010909445,0.622023810,Tuesday,October,2017
24/10/2017,16:00,306.21,308.0,302.28,303.43,6798.78,-0.907873681,0.018679991,0.486013986,Tuesday,October,2017
24/10/2017,17:00,303.43,303.9,302.02,302.9,4158.54,-0.174669611,0.006195828,0.281914894,Tuesday,October,2017
24/10/2017,18:00,302.8,304.96,302.5,303.1,2062.96,0.099075297,0.008124174,0.121951220,Tuesday,October,2017
24/10/2017,19:00,303.1,305.88,302.99,305.8,1987.65,0.890795117,0.009534807,0.934256055,Tuesday,October,2017
24/10/2017,20:00,305.8,305.9,300.03,302.0,4344.66,-1.242642250,0.019195553,0.647359455,Tuesday,October,2017
24/10/2017,21:00,301.94,302.0,296.58,296.84,8924.74,-1.689077300,0.017950586,0.940959410,Tuesday,October,2017
24/10/2017,22:00,296.71,297.69,294.79,295.89,5752.62,-0.276364127,0.009773853,0.282758621,Tuesday,October,2017
24/10/2017,23:00,295.86,297.59,292.61,296.3,5231.14,0.148718989,0.016832286,0.088353414,Tuesday,October,2017
25/10/2017,00:00,296.3,297.46,295.16,295.72,1934.01,-0.195747553,0.007762403,0.252173913,Wednesday,October,2017
25/10/2017,01:00,295.74,295.74,289.5,289.8,12059.68,-2.008520998,0.021099615,0.951923077,Wednesday,October,2017
25/10/2017,02:00,289.81,291.99,288.5,289.19,4627.68,-0.213933267,0.012042373,0.177650430,Wednesday,October,2017
25/10/2017,03:00,289.19,296.27,289.1,296.05,5979.81,2.372142882,0.024793388,0.956764296,Wednesday,October,2017
25/10/2017,04:00,296.05,297.25,294.11,294.3,3101.82,-0.591116365,0.010606317,0.557324841,Wednesday,October,2017
25/10/2017,05:00,294.25,295.06,292.1,293.86,2356.48,-0.132540357,0.010059473,0.131756757,Wednesday,October,2017
25/10/2017,06:00,294.02,297.9,293.59,297.2,2631.2,1.081559078,0.014658867,0.737819026,Wednesday,October,2017
25/10/2017,07:00,297.23,300.0,297.22,298.62,5181.54,0.467651314,0.009353026,0.500000000,Wednesday,October,2017
25/10/2017,08:00,298.47,299.71,297.46,297.65,2978.72,-0.274734479,0.007538446,0.364444444,Wednesday,October,2017
25/10/2017,09:00,297.65,298.55,296.15,296.18,2835.94,-0.493868638,0.008063161,0.612500000,Wednesday,October,2017
25/10/2017,10:00,296.12,296.41,291.19,291.36,3596.34,-1.607456437,0.017627989,0.911877395,Wednesday,October,2017
25/10/2017,11:00,291.25,294.68,290.57,293.5,4196.13,0.772532189,0.014111588,0.547445255,Wednesday,October,2017
25/10/2017,12:00,293.5,294.72,290.82,294.46,3488.46,0.327086882,0.013287905,0.246153846,Wednesday,October,2017
25/10/2017,13:00,294.47,296.1,293.81,294.61,3920.62,0.047543043,0.007776684,0.061135371,Wednesday,October,2017
25/10/2017,14:00,295.04,295.32,292.85,293.67,2416.34,-0.464343818,0.008371746,0.554655870,Wednesday,October,2017
25/10/2017,15:00,293.59,293.74,289.9,292.43,7637.93,-0.395108825,0.013079465,0.302083333,Wednesday,October,2017
25/10/2017,16:00,292.35,295.43,291.83,294.29,3809.18,0.663588165,0.012314007,0.538888889,Wednesday,October,2017
25/10/2017,17:00,294.29,296.0,293.66,294.9,3321.78,0.207278535,0.007951341,0.260683761,Wednesday,October,2017
25/10/2017,18:00,294.87,296.87,294.85,296.49,3796.13,0.549394648,0.006850476,0.801980198,Wednesday,October,2017
25/10/2017,19:00,296.63,299.6,296.22,299.56,4430.91,0.987762532,0.011394667,0.866863905,Wednesday,October,2017
25/10/2017,20:00,299.56,299.6,296.16,296.39,2948.35,-1.058218721,0.011483509,0.921511628,Wednesday,October,2017
25/10/2017,21:00,296.51,297.09,294.72,295.86,1635.3,-0.219216890,0.007992985,0.274261603,Wednesday,October,2017
25/10/2017,22:00,295.85,296.94,293.76,296.06,1273.34,0.070981917,0.010748690,0.066037736,Wednesday,October,2017
25/10/2017,23:00,296.35,298.91,294.53,295.24,4193.54,-0.374557112,0.014779821,0.253424658,Wednesday,October,2017
26/10/2017,00:00,295.45,296.37,293.15,295.0,3770.4,-0.152310036,0.010898629,0.139751553,Thursday,October,2017
26/10/2017,01:00,295.38,297.37,295.19,295.64,1372.85,0.088022209,0.007380324,0.119266055,Thursday,October,2017
26/10/2017,02:00,295.64,298.0,295.42,297.72,1764.13,0.703558382,0.008726830,0.806201550,Thursday,October,2017
26/10/2017,03:00,297.63,298.32,295.8,297.79,1102.21,0.053758022,0.008466888,0.063492063,Thursday,October,2017
26/10/2017,04:00,297.75,297.78,295.76,297.0,954.23,-0.251889169,0.006784215,0.371287129,Thursday,October,2017
26/10/2017,05:00,297.01,297.12,295.21,295.9,1163.85,-0.373724790,0.006430760,0.581151832,Thursday,October,2017
26/10/2017,06:00,295.9,296.1,294.93,295.46,3034.15,-0.148698885,0.003954039,0.376068376,Thursday,October,2017
26/10/2017,07:00,295.49,295.72,294.09,295.23,3714.65,-0.087989441,0.005516261,0.159509202,Thursday,October,2017
26/10/2017,08:00,295.2,295.25,294.64,295.25,1543.6,0.016937669,0.002066396,0.081967213,Thursday,October,2017
26/10/2017,09:00,295.24,297.65,294.83,296.73,3797.04,0.504674163,0.009551551,0.528368794,Thursday,October,2017
26/10/2017,10:00,296.99,297.62,296.81,297.28,1430.03,0.097646385,0.002727365,0.358024691,Thursday,October,2017
26/10/2017,11:00,297.47,299.0,297.33,298.7,3423.68,0.413487074,0.005614011,0.736526946,Thursday,October,2017
26/10/2017,12:00,298.7,299.0,296.65,297.99,5052.58,-0.237696686,0.007867426,0.302127660,Thursday,October,2017
26/10/2017,13:00,297.94,298.43,295.0,295.87,4515.05,-0.694770759,0.011512385,0.603498542,Thursday,October,2017
26/10/2017,14:00,295.99,296.99,295.5,296.23,2079.8,0.081083820,0.005033954,0.161073826,Thursday,October,2017
26/10/2017,15:00,296.18,297.48,295.0,296.8,4154.11,0.209332163,0.008373287,0.250000000,Thursday,October,2017
26/10/2017,16:00,296.82,297.98,295.1,295.48,3134.05,-0.451452058,0.009702850,0.465277778,Thursday,October,2017
26/10/2017,17:00,295.48,296.33,294.92,295.19,1353.17,-0.098145391,0.004771897,0.205673759,Thursday,October,2017
26/10/2017,18:00,295.19,295.39,290.55,293.86,3611.02,-0.450557268,0.016396219,0.274793388,Thursday,October,2017
26/10/2017,19:00,293.9,295.35,292.73,294.13,2091.72,0.078257911,0.008914597,0.087786260,Thursday,October,2017
26/10/2017,20:00,294.13,296.34,293.65,295.17,2115.59,0.353585149,0.009145616,0.386617100,Thursday,October,2017
26/10/2017,21:00,295.24,296.2,293.79,294.53,1039.9,-0.240482319,0.008162851,0.294605809,Thursday,October,2017
26/10/2017,22:00,294.08,298.0,293.8,295.64,2338.08,0.530467900,0.014281828,0.371428571,Thursday,October,2017
26/10/2017,23:00,295.77,296.0,294.82,295.1,1116.45,-0.226527369,0.003989587,0.567796610,Thursday,October,2017
27/10/2017,00:00,295.02,297.6,294.94,297.59,1167.39,0.871127381,0.009016338,0.966165414,Friday,October,2017
27/10/2017,01:00,297.42,299.5,296.69,297.37,4760.78,-0.016811243,0.009447919,0.017793594,Friday,October,2017
27/10/2017,02:00,297.31,297.74,295.3,295.76,4000.83,-0.521341361,0.008206922,0.635245902,Friday,October,2017
27/10/2017,03:00,295.63,297.0,295.14,297.0,2319.23,0.463417109,0.006291648,0.736559140,Friday,October,2017
27/10/2017,04:00,297.0,297.39,295.8,296.45,2084.54,-0.185185185,0.005353535,0.345911950,Friday,October,2017
27/10/2017,05:00,296.41,298.69,295.64,296.3,2745.27,-0.037110759,0.010289801,0.036065574,Friday,October,2017
27/10/2017,06:00,296.3,298.7,295.65,297.59,5882.32,0.435369558,0.010293621,0.422950820,Friday,October,2017
27/10/2017,07:00,297.58,298.4,296.7,296.7,3595.71,-0.295718798,0.005712750,0.517647059,Friday,October,2017
27/10/2017,08:00,296.94,297.0,295.84,296.41,1856.33,-0.178487236,0.003906513,0.456896552,Friday,October,2017
27/10/2017,09:00,296.22,297.0,296.0,296.49,1520.25,0.091148471,0.003375869,0.270000000,Friday,October,2017
27/10/2017,10:00,296.49,297.0,295.58,296.03,4735.49,-0.155148572,0.004789369,0.323943662,Friday,October,2017
27/10/2017,11:00,295.97,297.89,295.51,296.31,4661.97,0.114876508,0.008041356,0.142857143,Friday,October,2017
27/10/2017,12:00,296.81,297.36,295.44,295.79,3966.03,-0.343654190,0.006468785,0.531250000,Friday,October,2017
27/10/2017,13:00,295.81,296.09,291.6,293.65,6986.98,-0.730198438,0.015178662,0.481069042,Friday,October,2017
27/10/2017,14:00,293.58,294.0,292.75,293.6,2318.4,0.006812453,0.004257783,0.016000000,Friday,October,2017
27/10/2017,15:00,293.49,293.81,293.14,293.39,1234.86,-0.034072711,0.002282872,0.149253731,Friday,October,2017
27/10/2017,16:00,293.4,295.87,293.2,293.84,1906.91,0.149965917,0.009100204,0.164794007,Friday,October,2017
27/10/2017,17:00,293.83,297.0,293.74,295.46,4651.59,0.554742538,0.011094851,0.500000000,Friday,October,2017
27/10/2017,18:00,295.69,295.91,295.0,295.1,1427.85,-0.199533295,0.003077547,0.648351648,Friday,October,2017
27/10/2017,19:00,295.1,295.5,294.06,294.48,927.98,-0.210098272,0.004879702,0.430555556,Friday,October,2017
27/10/2017,20:00,294.61,295.34,294.18,294.48,1124.14,-0.044126133,0.003937409,0.112068966,Friday,October,2017
27/10/2017,21:00,294.47,295.5,293.88,294.38,1678.82,-0.030563385,0.005501409,0.055555556,Friday,October,2017
27/10/2017,22:00,294.38,296.0,293.86,295.97,2131.35,0.540118215,0.007269516,0.742990654,Friday,October,2017
27/10/2017,23:00,295.51,296.0,294.02,295.99,857.28,0.162431051,0.006700281,0.242424242,Friday,October,2017
28/10/2017,00:00,296.0,296.5,295.02,295.54,2801.32,-0.155405405,0.005000000,0.310810811,Saturday,October,2017
28/10/2017,01:00,295.72,297.01,293.96,295.28,3967.09,-0.148789395,0.010313810,0.144262295,Saturday,October,2017
28/10/2017,02:00,295.48,296.35,293.55,293.62,1307.1,-0.629484229,0.009476107,0.664285714,Saturday,October,2017
28/10/2017,03:00,293.62,294.09,290.01,292.29,4397.43,-0.452966419,0.013895511,0.325980392,Saturday,October,2017
28/10/2017,04:00,292.29,293.6,292.16,292.83,1887.9,0.184748024,0.004926614,0.375000000,Saturday,October,2017
